,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
25918,2020-06-29,25800.0,36.0,51907.0,64.245
25919,2020-06-29,25900.0,53.0,73080.0,71.05000000000001
25920,2020-06-29,2600.0,70.0,72812.0,126.855
25921,2020-06-29,26000.0,44.0,77077.0,56.50000000000001
25922,2020-06-29,26100.0,39.0,69332.0,51.665
25923,2020-06-29,26200.0,23.0,61336.0,36.41
25924,2020-06-29,26300.0,43.0,65267.0,61.81
25925,2020-06-29,26400.0,50.0,80829.0,59.29
25926,2020-06-29,26500.0,39.0,54249.0,66.695
25927,2020-06-29,26600.0,30.0,68799.0,40.385000000000005
25928,2020-06-29,26700.0,34.0,78915.0,40.07000000000001
25929,2020-06-29,26800.0,44.0,63850.0,61.44499999999999
25930,2020-06-29,26900.0,55.0,82591.0,66.36
25931,2020-06-29,2700.0,60.0,66496.0,107.94500000000001
25932,2020-06-29,27000.0,55.0,54114.0,93.12
25933,2020-06-29,27100.0,62.0,86458.0,67.255
25934,2020-06-29,27200.0,48.0,59002.0,74.99499999999999
25935,2020-06-29,27300.0,45.0,69263.0,57.14
25936,2020-06-29,27400.0,36.0,62648.0,57.254999999999995
25937,2020-06-29,27500.0,45.0,59627.0,68.63
25938,2020-06-29,27600.0,37.0,62939.0,53.585
25939,2020-06-29,27700.0,27.0,63295.0,39.86
25940,2020-06-29,27800.0,43.0,85581.0,47.15999999999999
25941,2020-06-29,27900.0,39.0,68736.0,53.41
25942,2020-06-29,2800.0,73.0,86019.0,109.76499999999999
25943,2020-06-29,28000.0,49.0,67093.0,67.19500000000001
25944,2020-06-29,28100.0,36.0,60461.0,55.519999999999996
25945,2020-06-29,28200.0,46.0,70337.0,58.09
25946,2020-06-29,28300.0,38.0,60693.0,56.08
25947,2020-06-29,28400.0,50.0,75547.0,62.36
25948,2020-06-29,28500.0,39.0,67615.0,56.010000000000005
25949,2020-06-29,28600.0,44.0,75395.0,55.30000000000001
25950,2020-06-29,28700.0,46.0,52378.0,74.33
25951,2020-06-29,28800.0,41.0,75514.0,53.39
25952,2020-06-29,28900.0,35.0,53947.0,58.74000000000001
25953,2020-06-29,2900.0,74.0,97189.0,95.715
25954,2020-06-29,29000.0,42.0,76790.0,56.61499999999999
25955,2020-06-29,29100.0,45.0,67209.0,60.83
25956,2020-06-29,29200.0,50.0,63926.0,74.77
25957,2020-06-29,29300.0,41.0,71612.0,53.885000000000005
25958,2020-06-29,29400.0,53.0,72071.0,66.355
25959,2020-06-29,29500.0,41.0,71651.0,54.295
25960,2020-06-29,29600.0,45.0,66204.0,64.015
25961,2020-06-29,29700.0,31.0,54675.0,53.46000000000001
25962,2020-06-29,29800.0,42.0,66313.0,58.709999999999994
25963,2020-06-29,29900.0,33.0,52935.0,56.765
25964,2020-06-29,300.0,98.0,82599.0,150.41500000000002
25965,2020-06-29,3000.0,62.0,83942.0,90.835
25966,2020-06-29,30000.0,30.0,54577.0,54.410000000000004
25967,2020-06-29,30100.0,34.0,42387.0,68.045
25968,2020-06-29,30200.0,37.0,63905.0,54.515
25969,2020-06-29,30300.0,33.0,66681.0,49.955000000000005
25970,2020-06-29,30400.0,32.0,67230.0,44.015
25971,2020-06-29,30500.0,32.0,53126.0,51.90500000000001
25972,2020-06-29,30600.0,41.0,67726.0,56.290000000000006
25973,2020-06-29,30700.0,52.0,72936.0,64.805
25974,2020-06-29,30800.0,45.0,61404.0,66.18
25975,2020-06-29,30900.0,41.0,49931.0,72.74000000000001
25976,2020-06-29,3100.0,62.0,65548.0,108.735
25977,2020-06-29,31000.0,39.0,62904.0,52.325
25978,2020-06-29,31100.0,31.0,71025.0,39.425000000000004
25979,2020-06-29,31200.0,50.0,72868.0,61.005
25980,2020-06-29,31300.0,47.0,74408.0,61.96500000000001
25981,2020-06-29,31400.0,48.0,57985.0,75.565
25982,2020-06-29,31500.0,32.0,56756.0,54.77
25983,2020-06-29,31600.0,47.0,69875.0,62.675000000000004
25984,2020-06-29,31700.0,35.0,68166.0,48.975
25985,2020-06-29,31800.0,37.0,56749.0,58.63000000000001
25986,2020-06-29,31900.0,35.0,61944.0,55.095
25987,2020-06-29,3200.0,71.0,72373.0,111.72
25988,2020-06-29,32000.0,27.0,51077.0,54.23500000000001
25989,2020-06-29,32100.0,33.0,59055.0,51.775000000000006
25990,2020-06-29,32200.0,26.0,56149.0,36.375
25991,2020-06-29,32300.0,26.0,59264.0,40.305
25992,2020-06-29,32400.0,36.0,59388.0,54.32
25993,2020-06-29,32500.0,26.0,44970.0,55.980000000000004
25994,2020-06-29,32600.0,36.0,53845.0,65.26
25995,2020-06-29,32700.0,33.0,49537.0,60.800000000000004
25996,2020-06-29,32800.0,22.0,44497.0,45.125
25997,2020-06-29,3300.0,60.0,78978.0,94.64000000000001
25998,2020-06-29,3400.0,45.0,62975.0,86.04
25999,2020-06-29,3500.0,77.0,72238.0,131.95
26000,2020-06-29,3600.0,52.0,62339.0,104.08
26001,2020-06-29,3700.0,52.0,74025.0,88.355
26002,2020-06-29,3800.0,56.0,67594.0,100.105
26003,2020-06-29,3900.0,59.0,70900.0,100.51499999999999
26004,2020-06-29,400.0,75.0,69388.0,134.07999999999998
26005,2020-06-29,4000.0,62.0,65896.0,101.82
26006,2020-06-29,4100.0,47.0,75260.0,70.76499999999999
26007,2020-06-29,4200.0,71.0,74905.0,111.65
26008,2020-06-29,4300.0,61.0,63316.0,111.615
26009,2020-06-29,4400.0,59.0,68365.0,102.14
26010,2020-06-29,4500.0,66.0,72022.0,97.59000000000002
26011,2020-06-29,4600.0,49.0,60680.0,96.34500000000001
26012,2020-06-29,4700.0,71.0,74219.0,112.32499999999999
26013,2020-06-29,4800.0,49.0,53622.0,105.53
26014,2020-06-29,4900.0,66.0,77466.0,97.77999999999999
26015,2020-06-29,500.0,64.0,56767.0,134.485
26016,2020-06-29,5000.0,62.0,75264.0,93.58
26017,2020-06-29,5100.0,64.0,65877.0,107.25
26018,2020-06-29,5200.0,72.0,79186.0,101.025
26019,2020-06-29,5300.0,45.0,72224.0,82.76999999999998
26020,2020-06-29,5400.0,71.0,83675.0,97.26500000000001
26021,2020-06-29,5500.0,55.0,66201.0,99.69500000000001
26022,2020-06-29,5600.0,57.0,66437.0,104.23499999999999
26023,2020-06-29,5700.0,56.0,61998.0,108.55500000000002
26024,2020-06-29,5800.0,70.0,72659.0,107.17
26025,2020-06-29,5900.0,72.0,77417.0,107.815
26026,2020-06-29,600.0,71.0,78711.0,123.17500000000001
26027,2020-06-29,6000.0,72.0,78557.0,108.99
26028,2020-06-29,6100.0,59.0,62272.0,105.885
26029,2020-06-29,6200.0,47.0,69168.0,74.47
26030,2020-06-29,6300.0,52.0,68054.0,87.02
26031,2020-06-29,6400.0,52.0,62658.0,90.985
26032,2020-06-29,6500.0,49.0,70503.0,84.06000000000002
26033,2020-06-29,6600.0,73.0,79669.0,101.655
26034,2020-06-29,6700.0,68.0,68703.0,109.575
26035,2020-06-29,6800.0,47.0,61243.0,88.57500000000003
26036,2020-06-29,6900.0,52.0,73390.0,88.935
26037,2020-06-29,700.0,67.0,75869.0,121.41499999999999
26038,2020-06-29,7000.0,55.0,67576.0,91.03499999999998
26039,2020-06-29,7100.0,49.0,73222.0,77.61
26040,2020-06-29,7200.0,53.0,68627.0,89.00500000000001
26041,2020-06-29,7300.0,44.0,66432.0,77.075
26042,2020-06-29,7400.0,71.0,80217.0,99.82
26043,2020-06-29,7500.0,53.0,63384.0,97.73
26044,2020-06-29,7600.0,46.0,63944.0,80.425
26045,2020-06-29,7700.0,46.0,48821.0,107.32000000000001
26046,2020-06-29,7800.0,73.0,70507.0,113.405
26047,2020-06-29,7900.0,70.0,79498.0,104.885
26048,2020-06-29,800.0,80.0,72793.0,134.115
26049,2020-06-29,8000.0,47.0,55215.0,97.54
26050,2020-06-29,8100.0,59.0,67263.0,94.82000000000001
26051,2020-06-29,8200.0,59.0,65385.0,103.01499999999999
26052,2020-06-29,8300.0,58.0,73063.0,86.355
26053,2020-06-29,8400.0,55.0,70643.0,86.71999999999998
26054,2020-06-29,8500.0,60.0,70488.0,96.83
26055,2020-06-29,8600.0,55.0,69243.0,84.22999999999999
26056,2020-06-29,8700.0,58.0,74720.0,87.93
26057,2020-06-29,8800.0,51.0,74374.0,76.71500000000002
26058,2020-06-29,8900.0,38.0,71670.0,60.355000000000004
26059,2020-06-29,900.0,60.0,77807.0,99.96500000000002
26060,2020-06-29,9000.0,47.0,67630.0,72.35
26061,2020-06-29,9100.0,53.0,59033.0,94.55
26062,2020-06-29,9200.0,51.0,64446.0,89.97499999999998
26063,2020-06-29,9300.0,47.0,58159.0,88.94000000000001
26064,2020-06-29,9400.0,61.0,74274.0,93.98
26065,2020-06-29,9500.0,61.0,71985.0,101.685
26066,2020-06-29,9600.0,58.0,81350.0,75.58000000000001
26067,2020-06-29,9700.0,49.0,75047.0,74.73
26068,2020-06-29,9800.0,39.0,58187.0,74.505
26069,2020-06-29,9900.0,51.0,67939.0,86.595
26070,2020-07-06,-1.0,186.0,332559.0,74.98500000000001
26071,2020-07-06,0.0,178.0,235680.0,73.355
26072,2020-07-06,100.0,66.0,61024.0,134.765
26073,2020-07-06,1000.0,79.0,71984.0,134.51000000000002
26074,2020-07-06,10000.0,55.0,71799.0,84.73
26075,2020-07-06,10100.0,63.0,71705.0,94.885
26076,2020-07-06,10200.0,47.0,60767.0,83.23500000000001
26077,2020-07-06,10300.0,61.0,62957.0,105.33
26078,2020-07-06,10400.0,53.0,63215.0,90.48999999999998
26079,2020-07-06,10500.0,67.0,79459.0,92.605
26080,2020-07-06,10600.0,66.0,53367.0,133.12000000000003
26081,2020-07-06,10700.0,55.0,61180.0,90.82500000000002
26082,2020-07-06,10800.0,66.0,88425.0,80.47000000000001
26083,2020-07-06,10900.0,56.0,77805.0,77.74
26084,2020-07-06,1100.0,74.0,77828.0,113.34500000000001
26085,2020-07-06,11000.0,38.0,68518.0,59.864999999999995
26086,2020-07-06,11100.0,66.0,69600.0,99.37000000000002
26087,2020-07-06,11200.0,54.0,74611.0,77.33500000000001
26088,2020-07-06,11300.0,41.0,71206.0,61.440000000000005
26089,2020-07-06,11400.0,47.0,59660.0,79.295
26090,2020-07-06,11500.0,52.0,81159.0,68.05000000000001
26091,2020-07-06,11600.0,51.0,69293.0,76.11000000000001
26092,2020-07-06,11700.0,58.0,68484.0,89.51
26093,2020-07-06,11800.0,72.0,80683.0,90.43
26094,2020-07-06,11900.0,48.0,68005.0,75.80500000000002
26095,2020-07-06,1200.0,76.0,83075.0,109.88
26096,2020-07-06,12000.0,89.0,90720.0,96.23
26097,2020-07-06,12100.0,54.0,73998.0,79.02499999999999
26098,2020-07-06,12200.0,46.0,66148.0,70.10000000000001
26099,2020-07-06,12300.0,65.0,75505.0,90.055
26100,2020-07-06,12400.0,69.0,78747.0,92.605
26101,2020-07-06,12500.0,47.0,62059.0,80.135
26102,2020-07-06,12600.0,56.0,69973.0,84.08
26103,2020-07-06,12700.0,36.0,62524.0,60.410000000000004
26104,2020-07-06,12800.0,58.0,87480.0,69.33000000000001
26105,2020-07-06,12900.0,54.0,70122.0,82.53500000000001
26106,2020-07-06,1300.0,69.0,73594.0,127.62499999999999
26107,2020-07-06,13000.0,47.0,67500.0,79.045
26108,2020-07-06,13100.0,43.0,58391.0,71.705
26109,2020-07-06,13200.0,62.0,72060.0,83.97000000000001
26110,2020-07-06,13300.0,57.0,65615.0,85.74000000000001
26111,2020-07-06,13400.0,54.0,78496.0,75.985
26112,2020-07-06,13500.0,46.0,72792.0,67.11500000000001
26113,2020-07-06,13600.0,55.0,60612.0,85.915
26114,2020-07-06,13700.0,61.0,70699.0,88.41499999999999
26115,2020-07-06,13800.0,46.0,67610.0,69.27000000000001
26116,2020-07-06,13900.0,63.0,77604.0,85.58500000000001
26117,2020-07-06,1400.0,76.0,73489.0,130.85500000000002
26118,2020-07-06,14000.0,74.0,81192.0,92.275
26119,2020-07-06,14100.0,47.0,75845.0,64.16000000000001
26120,2020-07-06,14200.0,65.0,79567.0,85.23
26121,2020-07-06,14300.0,69.0,79808.0,86.78
26122,2020-07-06,14400.0,49.0,72071.0,69.72
26123,2020-07-06,14500.0,56.0,63111.0,86.01
26124,2020-07-06,14600.0,35.0,60977.0,57.50000000000001
26125,2020-07-06,14700.0,35.0,67734.0,54.029999999999994
26126,2020-07-06,14800.0,57.0,60993.0,95.30500000000002
26127,2020-07-06,14900.0,57.0,70175.0,80.00500000000001
26128,2020-07-06,1500.0,74.0,85233.0,107.27
26129,2020-07-06,15000.0,61.0,69782.0,86.61
26130,2020-07-06,15100.0,33.0,59212.0,52.82000000000001
26131,2020-07-06,15200.0,60.0,75919.0,78.035
26132,2020-07-06,15300.0,55.0,72642.0,78.46
26133,2020-07-06,15400.0,59.0,74553.0,76.045
26134,2020-07-06,15500.0,57.0,85367.0,67.22000000000001
26135,2020-07-06,15600.0,55.0,62547.0,82.47500000000002
26136,2020-07-06,15700.0,57.0,74938.0,78.83
26137,2020-07-06,15800.0,59.0,78576.0,79.5
26138,2020-07-06,15900.0,44.0,64025.0,66.99
26139,2020-07-06,1600.0,67.0,70470.0,122.585
26140,2020-07-06,16000.0,45.0,70913.0,62.545
26141,2020-07-06,16100.0,58.0,71166.0,86.14
26142,2020-07-06,16200.0,51.0,68771.0,66.05000000000001
26143,2020-07-06,16300.0,73.0,80833.0,87.05000000000001
26144,2020-07-06,16400.0,46.0,74912.0,62.765
26145,2020-07-06,16500.0,60.0,75162.0,75.44
26146,2020-07-06,16600.0,41.0,62470.0,64.75500000000001
26147,2020-07-06,16700.0,44.0,70283.0,65.765
26148,2020-07-06,16800.0,46.0,77545.0,56.279999999999994
26149,2020-07-06,16900.0,53.0,79319.0,67.03500000000001
26150,2020-07-06,1700.0,85.0,85927.0,132.08
26151,2020-07-06,17000.0,50.0,65530.0,74.76
26152,2020-07-06,17100.0,58.0,77573.0,73.23500000000001
26153,2020-07-06,17200.0,42.0,60176.0,68.03
26154,2020-07-06,17300.0,81.0,84359.0,92.80499999999998
26155,2020-07-06,17400.0,76.0,85272.0,85.16499999999999
26156,2020-07-06,17500.0,49.0,76130.0,62.625
26157,2020-07-06,17600.0,59.0,67679.0,82.28
26158,2020-07-06,17700.0,49.0,71529.0,70.08999999999999
26159,2020-07-06,17800.0,44.0,68880.0,61.959999999999994
26160,2020-07-06,17900.0,55.0,73703.0,70.505
26161,2020-07-06,1800.0,59.0,70187.0,110.53
26162,2020-07-06,18000.0,48.0,75896.0,61.26000000000001
26163,2020-07-06,18100.0,51.0,79576.0,62.98500000000001
26164,2020-07-06,18200.0,60.0,70595.0,83.59
26165,2020-07-06,18300.0,59.0,73496.0,74.655
26166,2020-07-06,18400.0,56.0,76327.0,74.065
26167,2020-07-06,18500.0,61.0,88884.0,66.11
26168,2020-07-06,18600.0,58.0,89110.0,63.105000000000004
26169,2020-07-06,18700.0,54.0,70599.0,77.14000000000001
26170,2020-07-06,18800.0,63.0,91683.0,65.925
26171,2020-07-06,18900.0,53.0,72283.0,68.1
26172,2020-07-06,1900.0,82.0,81328.0,128.54
26173,2020-07-06,19000.0,41.0,75883.0,54.51
26174,2020-07-06,19100.0,57.0,75906.0,73.79
26175,2020-07-06,19200.0,51.0,64117.0,73.34500000000001
26176,2020-07-06,19300.0,56.0,60855.0,85.955
26177,2020-07-06,19400.0,51.0,95224.0,53.495000000000005
26178,2020-07-06,19500.0,54.0,77122.0,65.695
26179,2020-07-06,19600.0,57.0,66832.0,80.055
26180,2020-07-06,19700.0,48.0,71351.0,61.224999999999994
26181,2020-07-06,19800.0,38.0,68812.0,52.0
26182,2020-07-06,19900.0,51.0,63539.0,75.67999999999999
26183,2020-07-06,200.0,76.0,69006.0,142.94500000000002
26184,2020-07-06,2000.0,66.0,69839.0,110.705
26185,2020-07-06,20000.0,62.0,71306.0,84.30000000000001
26186,2020-07-06,20100.0,62.0,76696.0,77.86999999999999
26187,2020-07-06,20200.0,39.0,69464.0,54.11
26188,2020-07-06,20300.0,51.0,82579.0,59.370000000000005
26189,2020-07-06,20400.0,42.0,67572.0,60.33
26190,2020-07-06,20500.0,53.0,73602.0,64.78999999999999
26191,2020-07-06,20600.0,63.0,66575.0,90.02
26192,2020-07-06,20700.0,41.0,68265.0,58.43500000000001
26193,2020-07-06,20800.0,35.0,71970.0,44.65
26194,2020-07-06,20900.0,38.0,62031.0,56.725
26195,2020-07-06,2100.0,70.0,73633.0,111.15500000000003
26196,2020-07-06,21000.0,42.0,73535.0,53.865
26197,2020-07-06,21100.0,44.0,66406.0,60.605
26198,2020-07-06,21200.0,57.0,70680.0,81.425
26199,2020-07-06,21300.0,48.0,72139.0,61.06
26200,2020-07-06,21400.0,60.0,80123.0,72.26
26201,2020-07-06,21500.0,40.0,68060.0,51.675000000000004
26202,2020-07-06,21600.0,45.0,53654.0,82.72500000000001
26203,2020-07-06,21700.0,60.0,74823.0,71.915
26204,2020-07-06,21800.0,48.0,78436.0,59.855
26205,2020-07-06,21900.0,66.0,69097.0,96.52
26206,2020-07-06,2200.0,65.0,68532.0,135.165
26207,2020-07-06,22000.0,55.0,71374.0,71.66000000000001
26208,2020-07-06,22100.0,33.0,63830.0,48.835
26209,2020-07-06,22200.0,50.0,65686.0,71.655
26210,2020-07-06,22300.0,45.0,69610.0,60.06000000000001
26211,2020-07-06,22400.0,44.0,67712.0,60.65500000000001
26212,2020-07-06,22500.0,50.0,68586.0,66.86500000000001
26213,2020-07-06,22600.0,39.0,73030.0,49.26500000000001
26214,2020-07-06,22700.0,53.0,66371.0,75.77499999999999
26215,2020-07-06,22800.0,54.0,66960.0,75.445
26216,2020-07-06,22900.0,64.0,82713.0,71.13
26217,2020-07-06,2300.0,77.0,82992.0,120.155
26218,2020-07-06,23000.0,31.0,56392.0,54.075
26219,2020-07-06,23100.0,47.0,74217.0,60.35500000000001
26220,2020-07-06,23200.0,45.0,75774.0,58.51499999999999
26221,2020-07-06,23300.0,40.0,80651.0,47.860000000000014
26222,2020-07-06,23400.0,37.0,73836.0,46.780000000000015
26223,2020-07-06,23500.0,67.0,83606.0,74.24500000000002
26224,2020-07-06,23600.0,51.0,75438.0,61.89000000000001
26225,2020-07-06,23700.0,53.0,71492.0,71.07
26226,2020-07-06,23800.0,49.0,70033.0,66.685
26227,2020-07-06,23900.0,45.0,65265.0,68.38999999999999
26228,2020-07-06,2400.0,57.0,71362.0,103.975
26229,2020-07-06,24000.0,55.0,79586.0,69.2
26230,2020-07-06,24100.0,31.0,62206.0,50.52
26231,2020-07-06,24200.0,48.0,80846.0,55.995000000000005
26232,2020-07-06,24300.0,57.0,77272.0,70.69
26233,2020-07-06,24400.0,48.0,71655.0,63.35
26234,2020-07-06,24500.0,39.0,70318.0,52.52000000000001
26235,2020-07-06,24600.0,30.0,49832.0,55.84
26236,2020-07-06,24700.0,52.0,69098.0,70.4
26237,2020-07-06,24800.0,58.0,77302.0,73.89500000000001
26238,2020-07-06,24900.0,39.0,72400.0,48.660000000000004
26239,2020-07-06,2500.0,84.0,79006.0,132.19
26240,2020-07-06,25000.0,34.0,62973.0,53.035000000000004
26241,2020-07-06,25100.0,36.0,60019.0,54.955
26242,2020-07-06,25200.0,49.0,72444.0,60.465
26243,2020-07-06,25300.0,59.0,78163.0,72.27000000000001
26244,2020-07-06,25400.0,55.0,66987.0,78.61500000000001
26245,2020-07-06,25500.0,50.0,71451.0,64.08000000000001
26246,2020-07-06,25600.0,57.0,62571.0,82.17
26247,2020-07-06,25700.0,53.0,65055.0,76.23
26248,2020-07-06,25800.0,31.0,51945.0,57.31
26249,2020-07-06,25900.0,39.0,73124.0,51.440000000000005
26250,2020-07-06,2600.0,80.0,72856.0,141.12999999999997
26251,2020-07-06,26000.0,50.0,77124.0,62.714999999999996
26252,2020-07-06,26100.0,46.0,69368.0,57.89500000000001
26253,2020-07-06,26200.0,36.0,61372.0,57.07999999999999
26254,2020-07-06,26300.0,45.0,65309.0,62.075
26255,2020-07-06,26400.0,56.0,80875.0,64.64999999999999
26256,2020-07-06,26500.0,35.0,54271.0,57.00500000000001
26257,2020-07-06,26600.0,50.0,68836.0,68.625
26258,2020-07-06,26700.0,41.0,78949.0,47.34
26259,2020-07-06,26800.0,39.0,63893.0,52.7
26260,2020-07-06,26900.0,48.0,82635.0,55.065
26261,2020-07-06,2700.0,74.0,66529.0,147.97500000000002
26262,2020-07-06,27000.0,45.0,54143.0,77.06
26263,2020-07-06,27100.0,63.0,86501.0,68.205
26264,2020-07-06,27200.0,29.0,59025.0,45.02
26265,2020-07-06,27300.0,31.0,69303.0,40.52
26266,2020-07-06,27400.0,32.0,62691.0,49.830000000000005
26267,2020-07-06,27500.0,35.0,59655.0,52.95500000000001
26268,2020-07-06,27600.0,33.0,62971.0,48.48500000000001
26269,2020-07-06,27700.0,37.0,63312.0,52.83500000000001
26270,2020-07-06,27800.0,50.0,85633.0,54.62
26271,2020-07-06,27900.0,46.0,68779.0,62.980000000000004
26272,2020-07-06,2800.0,96.0,86073.0,133.04
26273,2020-07-06,28000.0,43.0,67122.0,58.425
26274,2020-07-06,28100.0,44.0,60502.0,69.08
26275,2020-07-06,28200.0,51.0,70381.0,66.7
26276,2020-07-06,28300.0,28.0,60714.0,44.364999999999995
26277,2020-07-06,28400.0,39.0,75583.0,48.08500000000001
26278,2020-07-06,28500.0,38.0,67648.0,54.58
26279,2020-07-06,28600.0,44.0,75428.0,53.720000000000006
26280,2020-07-06,28700.0,37.0,52406.0,58.760000000000005
26281,2020-07-06,28800.0,46.0,75553.0,58.505
26282,2020-07-06,28900.0,31.0,53971.0,55.14499999999999
26283,2020-07-06,2900.0,93.0,97235.0,116.33499999999998
26284,2020-07-06,29000.0,50.0,76849.0,66.79
26285,2020-07-06,29100.0,26.0,67224.0,34.870000000000005
26286,2020-07-06,29200.0,29.0,63955.0,44.735
26287,2020-07-06,29300.0,44.0,71644.0,61.02000000000001
26288,2020-07-06,29400.0,50.0,72108.0,63.285000000000004
26289,2020-07-06,29500.0,38.0,71702.0,50.98
26290,2020-07-06,29600.0,45.0,66237.0,61.415000000000006
26291,2020-07-06,29700.0,32.0,54699.0,53.800000000000004
26292,2020-07-06,29800.0,45.0,66335.0,61.65
26293,2020-07-06,29900.0,35.0,52972.0,59.88499999999999
26294,2020-07-06,300.0,82.0,82639.0,132.395
26295,2020-07-06,3000.0,82.0,83991.0,121.21000000000001
26296,2020-07-06,30000.0,34.0,54599.0,57.46000000000001
26297,2020-07-06,30100.0,27.0,42411.0,53.330000000000005
26298,2020-07-06,30200.0,37.0,63934.0,54.155
26299,2020-07-06,30300.0,38.0,66719.0,59.125
26300,2020-07-06,30400.0,38.0,67261.0,53.56
26301,2020-07-06,30500.0,36.0,53143.0,56.9
26302,2020-07-06,30600.0,36.0,67749.0,47.94
26303,2020-07-06,30700.0,43.0,72965.0,50.415
26304,2020-07-06,30800.0,44.0,61443.0,66.585
26305,2020-07-06,30900.0,18.0,49956.0,31.065000000000005
26306,2020-07-06,3100.0,51.0,65586.0,86.02
26307,2020-07-06,31000.0,33.0,62925.0,44.290000000000006
26308,2020-07-06,31100.0,49.0,71064.0,65.80999999999999
26309,2020-07-06,31200.0,48.0,72902.0,58.61
26310,2020-07-06,31300.0,42.0,74456.0,54.775
26311,2020-07-06,31400.0,36.0,58008.0,58.55500000000001
26312,2020-07-06,31500.0,26.0,56790.0,45.6
26313,2020-07-06,31600.0,42.0,69909.0,57.35
26314,2020-07-06,31700.0,53.0,68209.0,72.60499999999999
26315,2020-07-06,31800.0,30.0,56770.0,47.099999999999994
26316,2020-07-06,31900.0,42.0,61963.0,63.845
26317,2020-07-06,3200.0,64.0,72408.0,100.025
26318,2020-07-06,32000.0,30.0,51108.0,60.035000000000004
26319,2020-07-06,32100.0,27.0,59078.0,44.455
26320,2020-07-06,32200.0,30.0,56173.0,46.09
26321,2020-07-06,32300.0,35.0,59283.0,55.55499999999999
26322,2020-07-06,32400.0,40.0,59409.0,55.96000000000001
26323,2020-07-06,32500.0,24.0,44996.0,51.315
26324,2020-07-06,32600.0,40.0,53878.0,70.28500000000001
26325,2020-07-06,32700.0,27.0,49564.0,49.595000000000006
26326,2020-07-06,32800.0,27.0,44520.0,55.35999999999999
26327,2020-07-06,3300.0,77.0,79027.0,118.33000000000001
26328,2020-07-06,3400.0,50.0,63000.0,97.88499999999999
26329,2020-07-06,3500.0,66.0,72275.0,108.78999999999999
26330,2020-07-06,3600.0,62.0,62369.0,118.45
26331,2020-07-06,3700.0,49.0,74085.0,80.69999999999999
26332,2020-07-06,3800.0,60.0,67633.0,105.935
26333,2020-07-06,3900.0,61.0,70928.0,103.92
26334,2020-07-06,400.0,66.0,69420.0,130.23
26335,2020-07-06,4000.0,71.0,65946.0,122.52000000000001
26336,2020-07-06,4100.0,71.0,75301.0,109.00500000000001
26337,2020-07-06,4200.0,76.0,74952.0,118.00000000000001
26338,2020-07-06,4300.0,48.0,63364.0,87.545
26339,2020-07-06,4400.0,74.0,68403.0,119.29
26340,2020-07-06,4500.0,66.0,72060.0,107.20000000000002
26341,2020-07-06,4600.0,51.0,60710.0,96.61500000000002
26342,2020-07-06,4700.0,64.0,74274.0,100.15
26343,2020-07-06,4800.0,44.0,53653.0,101.14000000000001
26344,2020-07-06,4900.0,60.0,77528.0,93.83
26345,2020-07-06,500.0,61.0,56802.0,136.70000000000002
26346,2020-07-06,5000.0,84.0,75307.0,130.385
26347,2020-07-06,5100.0,59.0,65903.0,113.66000000000001
26348,2020-07-06,5200.0,87.0,79233.0,119.39
26349,2020-07-06,5300.0,55.0,72274.0,97.86
26350,2020-07-06,5400.0,82.0,83721.0,111.43
26351,2020-07-06,5500.0,51.0,66228.0,95.88000000000001
26352,2020-07-06,5600.0,53.0,66498.0,94.15000000000002
26353,2020-07-06,5700.0,47.0,62037.0,88.875
26354,2020-07-06,5800.0,66.0,72690.0,100.42
26355,2020-07-06,5900.0,64.0,77465.0,99.24000000000001
26356,2020-07-06,600.0,94.0,78751.0,150.62500000000003
26357,2020-07-06,6000.0,69.0,78604.0,104.76499999999999
26358,2020-07-06,6100.0,53.0,62317.0,96.73499999999999
26359,2020-07-06,6200.0,47.0,69200.0,79.47500000000001
26360,2020-07-06,6300.0,58.0,68102.0,94.435
26361,2020-07-06,6400.0,64.0,62699.0,111.06
26362,2020-07-06,6500.0,64.0,70559.0,107.665
26363,2020-07-06,6600.0,70.0,79726.0,96.30000000000001
26364,2020-07-06,6700.0,68.0,68752.0,105.46500000000003
26365,2020-07-06,6800.0,50.0,61280.0,93.665
26366,2020-07-06,6900.0,64.0,73437.0,104.81500000000003
26367,2020-07-06,700.0,74.0,75923.0,131.06000000000003
26368,2020-07-06,7000.0,59.0,67620.0,100.055
26369,2020-07-06,7100.0,59.0,73276.0,94.91999999999999
26370,2020-07-06,7200.0,73.0,68664.0,126.61
26371,2020-07-06,7300.0,52.0,66481.0,90.22500000000001
26372,2020-07-06,7400.0,72.0,80253.0,100.56500000000001
26373,2020-07-06,7500.0,70.0,63414.0,127.64000000000001
26374,2020-07-06,7600.0,55.0,63985.0,97.485
26375,2020-07-06,7700.0,40.0,48833.0,95.655
26376,2020-07-06,7800.0,58.0,70562.0,94.74000000000001
26377,2020-07-06,7900.0,66.0,79581.0,95.37500000000001
26378,2020-07-06,800.0,53.0,72839.0,95.01499999999999
26379,2020-07-06,8000.0,51.0,55257.0,105.11500000000001
26380,2020-07-06,8100.0,56.0,67307.0,91.26
26381,2020-07-06,8200.0,58.0,65416.0,100.55999999999999
26382,2020-07-06,8300.0,58.0,73110.0,85.815
26383,2020-07-06,8400.0,44.0,70682.0,66.86500000000001
26384,2020-07-06,8500.0,59.0,70552.0,93.85
26385,2020-07-06,8600.0,60.0,69310.0,91.31
